endTime,artistName,trackName,msPlayed
2020-01-18 14:14,frumhere,"selfish, Pt. 1",146000
2020-01-18 14:17,Elijah Nang,Fuyu,190549
2020-01-18 14:18,halberd,summer nights.,84315
2020-01-18 14:21,Beowülf,Today Is a Gift,154775
2020-01-18 14:21,Elijah Who,forget me not,40979
2020-01-18 14:25,Dub Garden,Talking,221936
2020-01-18 14:30,Zenzile,Stuck in Old Things - Sumac Dub & Art-X Remix,267457
2020-01-18 14:34,Jungle Weed,Sadhana,277535
2020-01-18 14:39,Isaac Chambers,Life & Dedication,292809
2020-01-18 14:45,Isaac Chambers,Move On,336000
2020-01-18 14:51,Boozoo Bajou,Night over Manaus,379360
2020-01-18 16:10,Boozoo Bajou,Take It Slow,334173
2020-01-18 16:15,Isaac Chambers,Moonlight Ride,289600
2020-01-18 16:19,Protassov,I Wonder,249495
2020-01-18 16:23,Dub Garden,Colors,232060
2020-01-18 16:26,Dub Garden,Doctor Wind,165260
2020-01-18 18:42,Just idag!,Just idag: 17/1,17088
2020-01-18 20:11,Studio Allsvenskan,"Jonas Dahlquist: ""Här är guldfavoriterna – och besvikelserna""",5117888
2020-01-18 20:15,Tankesmedjan,"Ett, två, tre, spräng",173888
2020-01-18 20:15,The Mind Builder Podcast,"Sex, Drugs and Entertainment",0
2020-01-18 20:53,Kontrollbehov,071. Jesus Christ Supergame,2255829
2020-01-18 22:59,Dance With the Dead,Diabolic,0
2020-01-18 22:59,Dance With the Dead,Diabolic,4266
2020-01-18 22:59,Scandroid,Neo-Tokyo - Dance With The Dead Remix,17386
2020-01-18 23:00,Dance With the Dead,The Dawn,13055
2020-01-18 23:00,Dance With the Dead,Ravens in the Sky,3370
2020-01-18 23:00,Dance With the Dead,Invader,8384
2020-01-18 23:00,Dance With the Dead,Scar,4671
2020-01-19 09:32,Dance With the Dead,Diabolic,67285
2020-01-19 09:32,Ant Wan,Ingen Autotune,33664
2020-01-19 09:34,Ant Wan,Kall,1151
2020-01-19 09:34,Ant Wan,Mitt Liv,90069
2020-01-19 09:37,Ant Wan,Ikon,11329
2020-01-19 09:37,Ant Wan,Boo,164000
2020-01-19 09:38,Ant Wan,Blessed,76159
2020-01-19 09:39,Ant Wan,Wow,28821
2020-01-19 09:39,Ant Wan,Fendi,8448
2020-01-19 09:39,Ant Wan,Legend,45888
2020-01-19 09:40,Ant Wan,Rikare,10133
2020-01-19 09:40,Ant Wan,Ghettostar,24874
2020-01-19 09:43,Ant Wan,Livsstil,148309
2020-01-19 09:46,Ant Wan,Mama,197376
2020-01-20 08:33,Rachel Bobbitt,Japanese Denim,94250
2020-01-20 08:34,Kanye West,I Wonder,41088
2020-01-20 08:39,Joji,SLOW DANCING IN THE DARK,284266
2020-01-20 08:42,Sofia Kourtesis,Sarita Colonia,225621
2020-01-20 08:43,Vito Ricci,I'm At That Party Right Now - Original Mix,40725
2020-01-20 08:43,Fort Romeau,Say Something,7573
2020-01-20 08:43,Laurence Guy,My Brain Is A Scrambled Egg,9600
2020-01-20 08:43,Disclosure,Moog For Love - Radio Edit,4842
2020-01-20 08:44,Alan Fitzpatrick,You Got Me - Slam Track Series Remix,32767
2020-01-20 08:44,Prok & Fitch,Angie,22207
2020-01-20 08:45,Kornél Kovács,Marathon - Paradise Alley Version,2858
2020-01-20 08:45,LCD Soundsystem,Tribulations - Tiga's out of the Trance Closet Mix,6015
2020-01-20 08:45,Disclosure,Control,3263
2020-01-20 08:45,Totally Enormous Extinct Dinosaurs,Household Goods,1386
2020-01-20 08:45,Paul Kalkbrenner,Sky and Sand,2538
2020-01-20 08:45,ARTBAT,Don't Bring Me Down,9834
2020-01-20 08:45,Solomun,Friends,7104
2020-01-20 08:46,Disclosure,Control,46975
2020-01-20 08:46,Tuff London,Front Line,1173
2020-01-20 08:46,Kornél Kovács,Baltzar - Butch Remix,1877
2020-01-20 08:46,Totally Enormous Extinct Dinosaurs,Household Goods,810
2020-01-20 08:46,Amelie Lens,Drift,1898
2020-01-20 08:46,Off The Meds,Belter,1002
2020-01-20 08:46,Radial,Storm Tide - Original Mix,4266
2020-01-20 08:46,Fawks,afk,1045
2020-01-20 09:17,Last Japan,Float,23253
2020-01-20 16:09,Studio Allsvenskan,"Silly Season: ""De tappar för många klasspelare – måste värva nu""",1976746
2020-01-20 17:58,Studio Allsvenskan,"Silly Season: ""De tappar för många klasspelare – måste värva nu""",2232360
2020-01-20 18:57,Björn Lundström,Guld i år,228949
2020-01-20 19:20,Lundh,251 - Muamer Tankovic,5290
2020-01-20 19:20,This Past Weekend ,Europe | This Past Weekend #255,7232
2020-01-20 19:36,This Past Weekend ,Europe | This Past Weekend #255,885781
2020-01-20 23:24,This Past Weekend ,Europe | This Past Weekend #255,4373589
2020-01-21 06:31,Erik Lundin,Euro,309321
2020-01-21 06:35,Erik Lundin,Annie Lööf,241520
2020-01-21 07:23,Erik Lundin,Suedi,197556
2020-01-21 07:26,Ant Wan,Cleopatra,194649
2020-01-21 07:27,Ant Wan,Kall,23261
2020-01-21 07:27,Ant Wan,Je T'aime,9984
2020-01-21 07:32,Ant Wan,Hon,330440
2020-01-21 07:33,Dree Low,MANGO LASSI,7231
2020-01-21 07:33,Ant Wan,Flera Days,10189
2020-01-21 07:36,Ant Wan,Kokain City,217777
2020-01-21 07:39,Ant Wan,Thug,175714
2020-01-21 07:41,Ant Wan,Hon,46209
2020-01-21 07:43,Mura Masa,a meeting at an oak tree (with Ned Green),89413
2020-01-21 07:47,Frank Ocean,White Ferrari,265520
2020-01-21 07:50,Frank Ocean,Pink + White,184516
2020-01-21 07:55,Frank Ocean,DHL,268893
2020-01-21 08:30,Frank Ocean,In My Room,126558
2020-01-21 08:40,EMMANUELLE,Italove,617280
2020-01-21 08:41,EMMANUELLE,L'uomo d'affari,11477
2020-01-21 08:44,Claire Laffut,Vérité,225896
2020-01-21 08:50,Claire Laffut,Gare du Nord,14720
2020-01-21 08:50,Stromae,tous les mêmes,317976
2020-01-21 10:55,Leveling Up with Eric Siu,What I Learned From Doing A $25K Mastermind Group,1023
2020-01-21 11:11,Leveling Up with Eric Siu,How to Organically Gain 10K Followers Per Week on Instagram,906069
2020-01-21 11:51,The Python Podcast.__init__,Building A Business On Building Data Driven Businesses,2397504
2020-01-21 15:36,FOR DUMMIES: The Podcast,Learn the secrets to creating a resume that will land you your dream job!,1374144
2020-01-21 15:36,Dan Deacon,Become a Mountain,22570
2020-01-21 15:37,Astrolemo,Aphex Wins,3349
2020-01-21 15:37,Tourist,Kin,10837
2020-01-21 15:37,Velee,Torrent (Instrumental Version),7466
2020-01-21 15:37,Dave Aju,Bird's Eye,49407
2020-01-21 15:37,Shakarchi & Stranéus,Clinton Hill - Original Mix,4842
2020-01-21 15:37,Twelwe,Kauko,3605
2020-01-21 15:38,Valante,Whispers,8405
2020-01-21 15:38,Duckmaw,Bittersweetener,4010
2020-01-21 15:38,Spartaque,Jupiter - Original Mix,2773
2020-01-21 15:38,BOHO,Medusa,8831
2020-01-21 15:38,Coloraimé,Reddy 4 Luv,7018
2020-01-21 15:38,Pablo Nouvelle,The Kármán Line,2709
2020-01-21 15:38,Bluma Petersen,Infinity (Dye O Remix) (Instrumental Version),3456
2020-01-21 15:38,Dye O,Epoch,3861
2020-01-21 15:38,Lonov,Last Days,2026
2020-01-21 15:38,Hz.,yearning,2538
2020-01-21 15:38,Hotel Pools,Reflections,6783
2020-01-21 15:38,Tom Hutt,Exodia - Original Version,2517
2020-01-21 15:39,Bonobo,Linked,4673
2020-01-21 15:39,Off The Meds,Belter - Joy O Belly Mix,7977
2020-01-21 15:39,Saine & Smith,Rasta 116,10547
2020-01-21 15:39,Bella Boo,Flightmode,1893
2020-01-21 15:39,xJK.,fantastic planet,8423
2020-01-21 15:39,COMPUTER DATA,Alles,7064
2020-01-21 15:43,Bonobo,Linked,15870
2020-01-21 15:43,Namito,Stone Flower - Original,24270
2020-01-21 15:43,Alyne,No One Saves You,8550
2020-01-21 15:43,Polynation,Animus - Shorter,4320
2020-01-21 15:43,COMPUTER DATA,registry,4650
2020-01-21 15:43,Dayne S,Reminiscence,2230
2020-01-21 15:43,Sublab,Vergangenheit,5520
2020-01-21 15:44,COMPUTER DATA,Alright,13320
2020-01-21 15:44,COMPUTER DATA,Alright,3390
2020-01-21 15:44,Monolithic,Cyan,4920
2020-01-21 15:44,COMPUTER DATA,Traumfolge,1830
2020-01-21 15:44,COMPUTER DATA,Traumfolge,11550
2020-01-21 15:44,Monolithic,Sleet,2200
2020-01-21 15:44,COMPUTER DATA,Healing,7170
2020-01-21 15:44,COMPUTER DATA,Schlafen,6960
2020-01-21 15:44,COMPUTER DATA,Alles,6110
2020-01-21 15:45,Objekt,Ganzfeld,8640
2020-01-21 15:45,Monolithic,Control,9090
2020-01-21 15:45,James Shinra,Signs,4180
2020-01-21 15:45,COMPUTER DATA,Aufsteigen,12620
2020-01-21 15:45,Lapti,Sao Paulo,5640
2020-01-21 15:45,Waterpark,Nessie's Revenge - Ambient,2640
2020-01-21 15:45,Malin Genie,Come the Morning,3890
2020-01-21 15:45,Adryiano,Want U 2 Feel,4710
2020-01-21 15:46,Sharda,Ravecity Riverfront,2210
2020-01-21 15:46,DJ Ketchup,Um Ano de Namoro,7730
2020-01-21 15:46,Idealism,Evenings,9760
2020-01-21 15:46,Interplanetary Criminal,Maybe,6130
2020-01-21 15:46,Dream Cycle,Sensa,5280
2020-01-21 15:46,Alden Tyrell,Game Theory,6500
2020-01-21 15:46,Almaty,Gennaro - Endian Remix,5280
2020-01-21 15:46,Elizabethan Collar,A2,3050
2020-01-21 15:46,Alex Falk,Lift,3860
2020-01-21 15:46,Elizabethan Collar,B1,2810
2020-01-21 15:46,Dance System,Can U Feel It,5550
2020-01-21 15:47,Alex Falk,Celebration,5220
2020-01-21 15:47,Alex Falk,Self,10070
2020-01-21 15:47,Alex Falk,Dab,4920
2020-01-21 15:47,Alex Falk,MUU,4940
2020-01-21 15:47,Alex Falk,OOF,2610
2020-01-21 15:47,Alex Falk,Lift,6090
2020-01-21 15:47,Alex Falk,Upp,7720
2020-01-21 15:48,Maya Jane Coles,Reason,4080
2020-01-21 15:48,Gerry Read,It'll All Be Over - DJ Koze Remix - Radio Edit,8950
2020-01-21 15:48,Off The Meds,Belter - Joy O Belly Mix,7522
2020-01-21 15:48,Alex Falk,Mark,21890
2020-01-21 15:48,William Djoko,Whiplash - Groovemix,28817
2020-01-21 15:48,Channel Tres,Raw Power,930
2020-01-21 15:49,Compuphonic,Dolce,16730
2020-01-21 15:49,Adryiano,On My Side,4070
2020-01-21 15:49,Henrik Villard,It's Just love,3320
2020-01-21 15:49,Kornél Kovács,Pantalón,1620
2020-01-21 15:49,Contours,Loose Wood - Ross From Friends Remix,10140
2020-01-21 15:49,Kornél Kovács,Rocks - Edit,1520
2020-01-21 15:49,Aron McFaul,Trancing,6360
2020-01-21 15:50,Jitwam,I'm a Rock,2600
2020-01-21 15:50,Okwen,Pans,2680
2020-01-21 15:50,Jitwam,WhereYouGonnaGo?,22170
2020-01-21 15:50,Jitwam,Opendoors,4710
2020-01-21 15:50,Jitwam,i ain't scared of no devil,2910
2020-01-21 15:50,Jitwam,Something to Say,700
2020-01-21 15:50,kemt,100 reasons,7590
2020-01-21 15:50,Chaos In The CBD,Midnight in Peckham,6340
2020-01-21 15:50,Jitwam,Enchanté,3720
2020-01-21 15:51,Lukas Nystrand von Unge,Formodligen,8240
2020-01-21 15:51,Lukas Nystrand von Unge,En slags popmusik,4320
2020-01-21 15:51,Hot Chip,Hungry Child - Paul Woolford Sunrise Mix (Edit),2110
2020-01-21 15:51,Lukas Nystrand von Unge,Bell Dance,2390
2020-01-21 15:51,Lukas Nystrand von Unge,Bell Dance,31130
2020-01-21 15:51,Lukas Nystrand von Unge,Gamla skolan,4930
2020-01-21 15:52,Mr. Tophat,Yellow Feather,3210
2020-01-21 15:52,Art Alfie,Bondkatten,13760
2020-01-21 15:52,Art Alfie,Greg 's Island,38500
2020-01-21 15:52,Adrian Lux,Meditation - Art Alfie Remix,13400
2020-01-21 15:52,Art Alfie,Like I Said,8110
2020-01-21 15:54,Art Alfie,Rätt Sida Om Cirkus,111090
2020-01-21 15:55,Art Alfie,Klubbensborg,8920
2020-01-21 15:55,Art Alfie,aah hej då rå,9860
2020-01-21 15:55,Mr. Tophat,Bengan,34450
2020-01-21 15:56,MLiR,UtUr City,14990
2020-01-21 15:56,MLiR,Lajbans,18880
2020-01-21 15:56,Klubbhuset,Omedelbar Kärlek,13300
2020-01-21 15:58,Mr. Tophat,I Want You to See - Molly Remix,92760
2020-01-21 15:58,PAU,Promised Land - Mr Tophat Remix,27920
2020-01-21 15:59,Mr. Tophat,Lovisa - Edit,9220
2020-01-21 15:59,Cassy,Solar,1230
2020-01-21 15:59,Mr. Tophat,B. Karlsson's Dub,7440
2020-01-21 15:59,Mr. Tophat,fin.,10980
2020-01-21 15:59,Mr. Tophat,Ketamine Boogie,29930
2020-01-21 16:00,Moodymann,I'll Provide,29880
2020-01-21 16:00,Flying Lotus,More,5930
2020-01-21 16:00,Axel Boman,Chestnut Heartsprite,10880
2020-01-21 16:00,Kornél Kovács,Rocks,1390
2020-01-21 16:00,Bella Boo,Way Chill,4020
2020-01-21 16:00,Harvey Sutherland,Something - Underwater Dub,12720
2020-01-21 16:00,Rapsody,Sojourner,3000
2020-01-21 16:01,Pinty,City Limits,8270
2020-01-21 16:01,Symptoms of Love,Stop (Halloween Mix),4760
2020-01-21 16:01,Dj Streaks,Love Song,4240
2020-01-21 16:01,Katerina,Dog Days,19290
2020-01-21 16:01,DJ Delish,Musical Chairs,4340
2020-01-21 16:01,Zatua,Hey Joamal,14760
2020-01-21 16:02,Erobique,Urlaub in Italien,14240
2020-01-21 16:02,Jacques Palminger,Wann strahlst Du?,6810
2020-01-21 16:02,Ibiza Pareo,Vos y Yo - Djs Pareja Remix,6280
2020-01-21 16:02,Erobique,Beachboi,30350
2020-01-21 16:03,Dele Sosimi,You No Fit Touch Am - Medlar Remix,17800
2020-01-21 16:03,Medlar,Paloma,18390
2020-01-21 16:04,Liêm,Rave (Sylt TV),14060
2020-01-21 16:04,Liêm,Beggin You,12480
2020-01-21 16:04,Pépe,50 AM,5610
2020-01-21 16:04,Liêm,STgsFF,32220
2020-01-21 16:04,Fusion Groove Orchestra,If Only I Could (feat. Steve Lucas) - Liem Remix,9840
2020-01-21 16:05,Midland,Play It as It Lays,4760
2020-01-21 16:05,Kosh,Endless Quest,5740
2020-01-21 16:05,Anz,Helps Your Two Hips Move,5950
2020-01-21 16:05,Martyn,Odds Against Us,14140
2020-01-21 16:05,Karima F,Random Loop From Doepfer Site,6880
2020-01-21 16:05,CCL,Flora FM,6540
2020-01-21 16:05,Off The Meds,Currency Low,12000
2020-01-21 16:05,Off The Meds,Belter - Joy O Belly Mix,1030
2020-01-21 16:06,Yak,Umbra,9100
2020-01-21 16:06,MoMa Ready,This Version May Never Come Out,10190
2020-01-21 16:06,Theo Parrish,This Is For You,6850
2020-01-21 16:06,Svitlana Nianio,Episode 3,4740
2020-01-21 16:06,Arnau Obiols,El Cabrer,11550
2020-01-21 16:06,DJ Swisha,Goes 2 Bossa Once,6630
2020-01-21 16:06,Complete Walkthru,Lean In,7100
2020-01-21 16:06,Valentina Magaletti,Improvisation n°3,2800
2020-01-21 16:07,Identified Patient,Chantals Chant,11020
2020-01-21 16:07,⣎⡇ꉺლ༽இ•̛)ྀ◞ ༎ຶ ༽ৣৢ؞ৢ؞ؖ ꉺლ,ʅ͡͡͡͡͡͡͡͡͡͡͡(ƟӨ)ʃ͡͡͡͡͡͡͡͡͡͡ ꐑ(ཀ ඊູ ఠీੂ೧ູ࿃ूੂ✧✧✧✧✧✧ළඕั࿃ूੂ࿃ूੂ,1660
2020-01-21 16:07,⣎⡇ꉺლ༽இ•̛)ྀ◞ ༎ຶ ༽ৣৢ؞ৢ؞ؖ ꉺლ,ʅ͡͡͡͡͡͡͡͡͡͡͡(ƟӨ)ʃ͡͡͡͡͡͡͡͡͡͡ ꐑ(ཀ ඊູ ఠీੂ೧ູ࿃ूੂ✧✧✧✧✧✧ළඕั࿃ूੂ࿃ूੂ,11060
2020-01-21 16:07,Bella Boo,Do The Right Thing,2720
2020-01-21 16:07,Eli Keszler,Enter The Bristle Strum,5450
2020-01-21 16:07,Lifted,Blackpepper,3730
2020-01-21 16:07,Four Tet,Teenage Birdsong - Avalon Emerson Scrub Jay Remix,3160
2020-01-21 16:07,Theo Parrish,This Is For You - Instrumental,1950
2020-01-21 16:07,Instinct (UK),Pistolwhip,2740
2020-01-21 16:07,Shanti Celeste,Want,3610
2020-01-21 16:07,Kink,The Sun,4150
2020-01-21 16:08,⣎⡇ꉺლ༽இ•̛)ྀ◞ ༎ຶ ༽ৣৢ؞ৢ؞ؖ ꉺლ,ੂ࿃ूੂළඕั✧✧ı̴̴̡ ̡̡͡|̲̲̲͡ ̲̲̲͡͡π̲̲͡͡ ɵੂ≢࿃ूੂ೧ູఠీੂ ඊູཀ ꐑ(ʅ͡͡͡͡͡͡͡͡͡͡͡(ƟӨ)ʃ͡͡͡͡͡͡͡͡͡͡,4550
2020-01-21 16:08,Jacques Greene,For Love,4430
2020-01-21 16:08,DJ Python,Lampara,9440
2020-01-21 16:08,⣎⡇ꉺლ༽இ•̛)ྀ◞ ༎ຶ ༽ৣৢ؞ৢ؞ؖ ꉺლ,ƪ. ◖ƪ❍⊁◞.|◗щ (*ᄋ△+⁎❝᷀ົཽ*ೃ:(꒡͡ ❝᷀ົཽ ꉺ ̈.·*:・✧⃛(ཽ๑,5520
2020-01-21 16:08,Nightwave,Forest Guru,3770
2020-01-21 16:08,Yu Su,"Little Birds, Moonbath",24610
2020-01-21 16:08,⣎⡇ꉺლ༽இ•̛)ྀ◞ ༎ຶ ༽ৣৢ؞ৢ؞ؖ ꉺლ,̸ ̡ ҉ ҉.·๑ඕั ҉ ̸ ̡ ҉ ҉.·๑ඕั ҉ ̸ ̡ ҉ ҉.·๑ඕั ҉ ̸ ̡ ҉ ҉.·๑ඕั ҉ ̸ ̡ ҉ ҉.·๑ඕั ҉ ̸ ̡ ҉ ҉.·๑ඕั ҉ ̸ ̡ ҉ ҉.·๑ඕั ҉,8920
2020-01-21 16:09,Haruomi Hosono,Hum Ghar Sajan,8250
2020-01-21 16:09,Yasuaki Shimizu,Kakashi,4660
2020-01-21 16:09,Shedbug,Going Back,7770
2020-01-21 16:09,Terry Callier,Lazarus Man,12350
2020-01-21 16:09,Whodat,Funeral Song,9500
2020-01-21 16:09,Joe,Get Centred,3160
2020-01-21 16:09,Varg²™,A Weak Heart to Break (BD 4-Ever),2100
2020-01-21 16:09,Mkwaju Ensemble,Mkwaju,2510
2020-01-21 16:10,DJ BORING,Want U So,3130
2020-01-21 16:10,Ig Noise,The Therapy,1870
2020-01-21 16:10,Burial,Old Tape,5300
2020-01-21 16:10,Carl Gari,Zawaj زواج,4310
2020-01-21 16:10,Damian Lazarus & The Ancient Moons,All I Need to Get High - Ae:ther Dreaming Dub Remix,1850
2020-01-21 16:10,HAAi,Stop Looking At Me Swan,8870
2020-01-21 16:10,SBTRKT,Hold On,1670
2020-01-21 16:10,Jimi Tenor,Jori's House,3180
2020-01-21 16:10,Galcher Lustwerk,Another Story,2080
2020-01-21 16:10,Underworld,Born Slippy (Nuxx),2420
2020-01-21 16:10,India Jordan,DNT STP MY LV,3960
2020-01-21 16:10,Peggy Gou,Hundres Times,2390
2020-01-21 16:10,Julio Bashmore,Au Seve,2830
2020-01-21 16:10,Pedrodollar,Ner I Brunnen - Original Mix,4940
2020-01-21 16:10,DjRUM,Hard to Say,9540
2020-01-21 16:10,EMMANUELLE,Italove,1290
2020-01-21 16:40,Zapp,More Bounce to the Ounce,3090
2020-01-21 16:53,COMPUTER DATA,Healing,88768
2020-01-21 17:20,Data Stories,153  |  Data Art and Visual Programming with Marcin Ignac from Variable,550940
2020-01-21 17:26,The Minimalists Podcast,Quickie: Jason Fried on Overcoming Imposter Syndrome,235258
2020-01-21 18:36,The Minimalists Podcast,215 | Busyness,1300
2020-01-21 18:36,The Mind Builder Podcast,The Lies We Tell Ourselves,1161232
2020-01-22 08:07,Martyn,Odds Against Us,2925
2020-01-22 08:08,Art Alfie,Rätt Sida Om Cirkus,10774
2020-01-22 08:10,Art Alfie,Greg 's Island,125550
2020-01-22 08:10,COMPUTER DATA,Healing,8289
2020-01-22 08:11,Mr. Tophat,Bengan,41029
2020-01-22 08:11,Sofia Kourtesis,Sarita Colonia,58328
2020-01-22 08:12,Art Alfie,Rätt Sida Om Cirkus,3320
2020-01-22 08:12,Mr. Tophat,Bengan,2205
2020-01-22 08:35,Studio Allsvenskan,Gusten Dahlin: ”Därför vinner de SM-guld inom 3 år”,1119292
2020-01-22 08:37,COMPUTER DATA,Healing,93994
2020-01-22 08:41,COMPUTER DATA,Alright,5994
2020-01-22 08:41,COMPUTER DATA,Schlafen,241045
2020-01-22 08:42,COMPUTER DATA,Traumfolge,103189
2020-01-22 08:44,Martyn,Odds Against Us,81066
2020-01-22 08:44,Liêm,Rave (Sylt TV),35690
2020-01-22 08:45,Liêm,Beggin You,65813
2020-01-22 09:11,William Djoko,Whiplash - Groovemix,173802
2020-01-22 12:55,Martyn,Odds Against Us,88512
2020-01-22 12:56,Art Alfie,Greg 's Island,15018
2020-01-22 12:56,Art Alfie,Rätt Sida Om Cirkus,4138
2020-01-22 12:56,Mr. Tophat,Bengan,38314
2020-01-22 12:56,NEIKED,Une Lettre,3861
2020-01-22 12:58,Mr. Tophat,Hedonism M.C. Robyn,24085
2020-01-22 12:58,Apparel Wax,001FREE,87850
2020-01-22 13:01,Storken,Lille Vals,174229
2020-01-22 13:01,Kite,True Colours,3797
2020-01-22 13:06,Kite,Dance Again,266197
2020-01-22 13:20,Kite,True Colours,733162
2020-01-22 14:55,Studio Allsvenskan,Gusten Dahlin: ”Därför vinner de SM-guld inom 3 år”,4480009
2020-01-22 15:46,Studio Allsvenskan,Gusten Dahlin: ”Därför vinner de SM-guld inom 3 år”,1141660
2020-01-22 17:39,Kontrollbehov,075. Delays & Kvantmånar,1876570
2020-01-23 07:05,Kontrollbehov,075. Delays & Kvantmånar,2335082
2020-01-23 07:45,Styrkelabbet,Avsnitt 212: Så går du vidare från att vara nybörjare till att nå dina långsiktiga träningsmål,72283
2020-01-23 07:45,Boris Brejcha,FEAR,42
2020-01-23 07:56,Boris Brejcha,FEAR,40831
2020-01-23 10:54,Boris Brejcha,Sad But True,13717
2020-01-23 10:54,Boris Brejcha,FEAR,168554
2020-01-23 10:55,Boris Brejcha,Purple Noise,13503
2020-01-23 11:10,Styrkelabbet,Avsnitt 212: Så går du vidare från att vara nybörjare till att nå dina långsiktiga träningsmål,530709
2020-01-23 12:54,Styrkelabbet,Avsnitt 212: Så går du vidare från att vara nybörjare till att nå dina långsiktiga träningsmål,1063260
2020-01-23 12:57,Styrkelabbet,Avsnitt 212: Så går du vidare från att vara nybörjare till att nå dina långsiktiga träningsmål,1137258
2020-01-23 13:15,Have You Heard George's Podcast?,1. Listen Closer,458340
2020-01-23 16:45,No Such Thing As A Fish,304: No Such Thing As A Phantasmic Foot,951820
2020-01-23 19:02,Spelkväll,Renovering och byggspel,892350
2020-01-23 21:57,Growthpodden av Rebel and Bird,Så skapar sparappen Dreams tillväxt — Growthpodden av Rebel & Bird,3305
